South-Eastern Asia,21.9867332,Total,2016
sub-Saharan Africa,56.21937004,Total,2016
Western Asia,18.63754742,Total,2016
Northern Africa and Western Asia,21.87729731,Total,2016
Uruguay,7.246362809,Total,2016
United States,5.764999193,Total,2016
Uzbekistan,18.80900986,Total,2016
Saint Vincent and the Grenadines,14.74393581,Total,2016
Venezuela (Bolivarian Republic of),21.04440387,Total,2016
Viet Nam,16.93798343,Total,2016
Vanuatu,23.49784824,Total,2016
World Bank (high income),4.490767809,Total,2016
World Bank (low income),51.93516601,Total,2016
World Bank (lower middle income),40.17706566,Total,2016
World Bank (upper middle income),12.92636402,Total,2016
World,30.67178423,Total,2016
Samoa,14.11770626,Total,2016
Yemen,43.31079448,Total,2016
South Africa,28.24150634,Total,2016
Zambia,45.78915991,Total,2016
Zimbabwe,41.39205678,Total,2016
Afghanistan,53.16980691,Total,2015
Angola,57.81665256,Total,2015
Albania,8.509459806,Total,2015
Andorra,3.340384911,Total,2015
United Arab Emirates,6.702412822,Total,2015
Argentina,10.22042087,Total,2015
Armenia,12.84986202,Total,2015
Antigua and Barbuda,6.770443491,Total,2015
Australia,3.255395717,Total,2015
Austria,3.046625446,Total,2015
Azerbaijan,23.36176023,Total,2015
Burundi,45.94336707,Total,2015
Belgium,3.171134296,Total,2015
Benin,64.26446209,Total,2015
Burkina Faso,59.54749764,Total,2015
Bangladesh,30.64713518,Total,2015
Bulgaria,6.805919782,Total,2015
Bahrain,6.475842013,Total,2015
Bahamas,11.99855861,Total,2015
Bosnia and Herzegovina,5.422805525,Total,2015
Belarus,3.044736478,Total,2015
Belize,13.18630303,Total,2015
Bolivia (Plurinational State of),25.08717329,Total,2015
Brazil,14.04638853,Total,2015
Barbados,13.0063567,Total,2015
Brunei Darussalam,8.78252544,Total,2015
Bhutan,27.35071908,Total,2015
Botswana,32.1070087,Total,2015
Central African Republic,89.73434387,Total,2015
Canada,4.606431913,Total,2015
Switzerland,3.783934912,Total,2015
Chile,6.747865353,Total,2015
China,9.191308849,Total,2015
Côte d'Ivoire,65.33501589,Total,2015
Cameroon,57.34779309,Total,2015
Democratic Republic of the Congo,73.80593509,Total,2015
Congo,38.52704231,Total,2015
Cook Islands,7.473970327,Total,2015
Colombia,13.43705864,Total,2015
Comoros,54.07865501,Total,2015
Cabo Verde,16.71383063,Total,2015
Costa Rica,7.651215925,Total,2015
Cuba,4.200018262,Total,2015
Cyprus,2.220185295,Total,2015
Czechia,2.521540455,Total,2015
Germany,3.297099796,Total,2015
Djibouti,54.25203673,Total,2015
Dominica,27.27411975,Total,2015
Denmark,3.494845095,Total,2015
Dominican Republic,25.9957598,Total,2015
Algeria,21.61269416,Total,2015
Ecuador,12.99311678,Total,2015
Egypt,19.86071155,Total,2015
Eritrea,33.98507513,Total,2015
Spain,2.744759156,Total,2015
Estonia,2.460368923,Total,2015
Ethiopia,43.14328256,Total,2015
Finland,2.033536782,Total,2015
Fiji,20.57861616,Total,2015
France,3.466263505,Total,2015
Micronesia (Federated States of),27.79264023,Total,2015
Gabon,35.7800753,Total,2015
United Kingdom,3.830453535,Total,2015
Georgia,9.362619193,Total,2015
Ghana,38.75379552,Total,2015
Guinea,68.72330285,Total,2015
Gambia,39.80323593,Total,2015
Guinea-Bissau,59.22594059,Total,2015
Equatorial Guinea,68.14091281,Total,2015
Greece,3.878554659,Total,2015
Grenada,14.2463218,Total,2015
Guatemala,23.68131695,Total,2015
Guyana,27.36772508,Total,2015
Honduras,16.48940985,Total,2015
Croatia,4.199208998,Total,2015
Haiti,53.21321587,Total,2015
Hungary,4.27460359,Total,2015
Indonesia,23.29104948,Total,2015
India,34.9424207,Total,2015
Ireland,3.18498084,Total,2015
Iran (Islamic Republic of),13.81412214,Total,2015
Iraq,24.64591163,Total,2015
Iceland,1.762153829,Total,2015
Israel,3.159864116,Total,2015
Italy,2.954653358,Total,2015
Jamaica,13.43421492,Total,2015
Jordan,15.12023046,Total,2015
Japan,2.009404857,Total,2015
Kazakhstan,10.53717516,Total,2015
Kenya,35.32486494,Total,2015
Kyrgyzstan,19.88928833,Total,2015
Cambodia,27.17144788,Total,2015
Kiribati,44.57894916,Total,2015
Saint Kitts and Nevis,14.1259335,Total,2015
Republic of Korea,2.997242325,Total,2015
Kuwait,7.455439018,Total,2015
Lao People's Democratic Republic,41.98756445,Total,2015
Lebanon,7.083435988,Total,2015
Liberia,66.12208265,Total,2015
Libya,11.40790134,Total,2015
Saint Lucia,18.60072276,Total,2015
Sri Lanka,7.483217791,Total,2015
Lesotho,71.87716926,Total,2015
Lithuania,4.020144783,Total,2015
Luxembourg,2.367945864,Total,2015
Latvia,4.2160145,Total,2015
Morocco,21.68869156,Total,2015
Monaco,2.866684481,Total,2015
Republic of Moldova,13.42509106,Total,2015
Madagascar,40.65820108,Total,2015
Maldives,8.70268072,Total,2015
Mexico,13.9313859,Total,2015
Marshall Islands,29.29297906,Total,2015
North Macedonia,11.38190717,Total,2015
Mali,66.95051407,Total,2015
Malta,6.106491557,Total,2015
Myanmar,40.72046727,Total,2015
Montenegro,3.126790858,Total,2015
Mongolia,17.28478062,Total,2015
Mozambique,61.54555415,Total,2015
Mauritania,55.02600646,Total,2015
Mauritius,12.74578409,Total,2015
Malawi,37.30821884,Total,2015
Malaysia,6.89042306,Total,2015
Namibia,33.34268652,Total,2015
Niger,51.87402317,Total,2015
Nigeria,79.51666483,Total,2015
Nicaragua,16.62403235,Total,2015
Niue,22.22468788,Total,2015
Netherlands,3.438960533,Total,2015
Norway,2.206921247,Total,2015
Nepal,29.68294435,Total,2015
Nauru,28.69865919,Total,2015
New Zealand,4.526262096,Total,2015
Oman,9.635792123,Total,2015
Pakistan,62.12172648,Total,2015
Panama,14.55073114,Total,2015
Peru,12.16547014,Total,2015
Philippines,23.48319455,Total,2015
Palau,17.86409073,Total,2015
Papua New Guinea,39.85257972,Total,2015
Poland,4.1662889,Total,2015
Democratic People's Republic of Korea,16,Total,2015
Portugal,2.962277949,Total,2015
Paraguay,18.91513402,Total,2015
State of Palestine,18.27507478,Total,2015
Qatar,6.695488644,Total,2015
Romania,7.635578587,Total,2015
Russian Federation,7.045911502,Total,2015
Rwanda,30.8817071,Total,2015
Saudi Arabia,7.219089066,Total,2015
Sudan,45.20730736,Total,2015
Senegal,36.40116908,Total,2015
Singapore,2.176319491,Total,2015
Solomon Islands,18.98909268,Total,2015
Sierra Leone,94.16811648,Total,2015
El Salvador,13.164978,Total,2015
San Marino,1.769436113,Total,2015
Somalia,82.7739919,Total,2015
Serbia,5.465004981,Total,2015
South Sudan,62.37107039,Total,2015
Sao Tome and Principe,26.75190312,Total,2015
Suriname,18.04923732,Total,2015
Slovakia,5.092413441,Total,2015
Slovenia,2.013468568,Total,2015
Sweden,2.334629847,Total,2015
Eswatini,45.85312643,Total,2015
Seychelles,12.7012478,Total,2015
Syrian Arab Republic,17.76210137,Total,2015
Chad,76.05615505,Total,2015
Togo,50.8325496,Total,2015
Thailand,9.274712443,Total,2015
Tajikistan,32.85638568,Total,2015
Turkmenistan,36.21430862,Total,2015
Timor-Leste,43.24094092,Total,2015
Tonga,14.46150475,Total,2015
Trinidad and Tobago,17.59820001,Total,2015
Tunisia,14.76100219,Total,2015
Turkey,11.14710384,Total,2015
Tuvalu,22.88415574,Total,2015
United Republic of Tanzania,40.97332029,Total,2015
Uganda,39.21173341,Total,2015
Ukraine,8.126088627,Total,2015
East Asia and Pacific,14.10554368,Total,2015
Europe and Central Asia,8.35444565,Total,2015
Eastern Europe and Central Asia,12.29382766,Total,2015
Eastern and Southern Africa,44.4439393,Total,2015
Latin America and Caribbean,15.39480358,Total,2015
Middle East and North Africa,19.78917595,Total,2015
North America,5.710425337,Total,2015
South Asia,39.30399804,Total,2015
sub-Saharan Africa,57.17333682,Total,2015
West and Central Africa,69.19988522,Total,2015
Western Europe,3.373781628,Total,2015
Australia and New Zealand,3.460087797,Total,2015
Central Asia,21.37695476,Total,2015
Central and Southern Asia,37.53322934,Total,2015
Eastern Asia,8.835208911,Total,2015
Eastern and South-Eastern Asia,14.03040192,Total,2015
Europe,4.793973382,Total,2015
Europe and Northern America,5.115113162,Total,2015
Latin America & the Caribbean,15.39480358,Total,2015
Least developed countries (LDCs),50.23136426,Total,2015
Landlocked developing countries (LLDCs),44.05975348,Total,2015
Northern Africa,25.53176756,Total,2015
North America,5.710425337,Total,2015
Oceania,17.59864352,Total,2015
Oceania excluding Australia and New Zealand,35.83320149,Total,2015
Small Island Developing States (SIDS),32.76722493,Total,2015
Southern Asia,38.26607394,Total,2015
South-Eastern Asia,22.64026008,Total,2015
sub-Saharan Africa,57.61439432,Total,2015
Western Asia,19.05743269,Total,2015
Northern Africa and Western Asia,22.40546834,Total,2015
Uruguay,7.631605653,Total,2015
United States,5.81958922,Total,2015
Uzbekistan,20.27017778,Total,2015
Saint Vincent and the Grenadines,15.22267551,Total,2015
Venezuela (Bolivarian Republic of),16.43652921,Total,2015
Viet Nam,17.20117686,Total,2015
Vanuatu,24.01558505,Total,2015
World Bank (high income),4.570008108,Total,2015
World Bank (low income),53.45426952,Total,2015
World Bank (lower middle income),41.43177196,Total,2015
World Bank (upper middle income),13.39184641,Total,2015
World,31.52686476,Total,2015
Samoa,14.49745501,Total,2015
Yemen,43.35883805,Total,2015
South Africa,28.50313942,Total,2015
Zambia,46.72123991,Total,2015
Zimbabwe,42.86800907,Total,2015
Afghanistan,55.16093247,Total,2014
Angola,60.54046772,Total,2014
Albania,8.805974919,Total,2014
Andorra,3.495399071,Total,2014
United Arab Emirates,6.765836207,Total,2014
Argentina,10.75480132,Total,2014
Armenia,13.51420225,Total,2014
Antigua and Barbuda,7.079192051,Total,2014
Australia,3.348656771,Total,2014
Austria,3.118536213,Total,2014
Azerbaijan,25.02897472,Total,2014
Burundi,48.03807263,Total,2014
Belgium,3.284148342,Total,2014
Benin,65.51838471,Total,2014
Burkina Faso,61.10480202,Total,2014
Bangladesh,32.06961577,Total,2014
Bulgaria,7.240757591,Total,2014
Bahrain,6.573069427,Total,2014
Bahamas,12.25561215,Total,2014
Bosnia and Herzegovina,5.514838335,Total,2014
Belarus,3.215392415,Total,2014
Belize,13.872771,Total,2014
Bolivia (Plurinational State of),26.37645741,Total,2014
Brazil,14.47691188,Total,2014
Barbados,13.25481176,Total,2014
Brunei Darussalam,8.582489381,Total,2014
Bhutan,28.48328748,Total,2014
Botswana,30.95097911,Total,2014
Central African Republic,92.11865577,Total,2014
Canada,4.678992845,Total,2014
Switzerland,3.814120951,Total,2014
Chile,6.921619394,Total,2014
China,9.945807127,Total,2014
Côte d'Ivoire,67.01515629,Total,2014
Cameroon,59.84200836,Total,2014
Democratic Republic of the Congo,75.72802254,Total,2014
Congo,39.54903591,Total,2014
Cook Islands,7.753961373,Total,2014
Colombia,13.88685419,Total,2014
Comoros,55.62352401,Total,2014
Cabo Verde,17.93861688,Total,2014
Costa Rica,7.901234152,Total,2014
Cuba,4.309225974,Total,2014
Cyprus,2.33808658,Total,2014
Czechia,2.512527054,Total,2014
Germany,3.311116311,Total,2014
Djibouti,55.880248,Total,2014
Dominica,26.05141046,Total,2014
Denmark,3.49117612,Total,2014
Dominican Republic,26.58936001,Total,2014
Algeria,21.87307618,Total,2014
Ecuador,13.36359199,Total,2014
Egypt,20.58077874,Total,2014
Eritrea,34.89076795,Total,2014
Spain,2.794097246,Total,2014
Estonia,2.640812388,Total,2014
Ethiopia,45.12277471,Total,2014
Finland,2.088226939,Total,2014
Fiji,20.29801263,Total,2014
France,3.4548028,Total,2014
Micronesia (Federated States of),28.61836394,Total,2014
Gabon,36.88374808,Total,2014
United Kingdom,3.892210961,Total,2014
Georgia,9.712278598,Total,2014
Ghana,40.23582139,Total,2014
Guinea,69.78436501,Total,2014
Gambia,40.8320569,Total,2014
Guinea-Bissau,61.18554933,Total,2014
Equatorial Guinea,70.29889716,Total,2014
Greece,3.800093751,Total,2014
Grenada,14.01619824,Total,2014
Guatemala,24.55016282,Total,2014
Guyana,28.10144927,Total,2014
Honduras,17.0858696,Total,2014
Croatia,4.249121363,Total,2014
Haiti,54.34845055,Total,2014
Hungary,4.534601738,Total,2014
Indonesia,24.17285884,Total,2014
India,36.8504434,Total,2014
Ireland,3.258594415,Total,2014
Iran (Islamic Republic of),14.33710503,Total,2014
Iraq,25.38992414,Total,2014
Iceland,1.819100069,Total,2014
Israel,3.233829447,Total,2014
Italy,3.035642679,Total,2014
Jamaica,13.89189982,Total,2014
Jordan,15.53251424,Total,2014
Japan,2.070027354,Total,2014
Kazakhstan,11.63278538,Total,2014
Kenya,36.53242685,Total,2014
Kyrgyzstan,20.8908516,Total,2014
Cambodia,28.58585627,Total,2014
Kiribati,45.58241435,Total,2014
Saint Kitts and Nevis,14.31639748,Total,2014
Republic of Korea,3.084981655,Total,2014
Kuwait,7.670561161,Total,2014
Lao People's Democratic Republic,43.7550654,Total,2014
Lebanon,7.40873404,Total,2014
Liberia,67.42929415,Total,2014
Libya,11.84847859,Total,2014
Saint Lucia,18.24977915,Total,2014
Sri Lanka,8.007123337,Total,2014
Lesotho,71.56736852,Total,2014
Lithuania,4.040858959,Total,2014
Luxembourg,2.371089951,Total,2014
Latvia,4.6292261,Total,2014
Morocco,22.71922012,Total,2014
Monaco,2.951012482,Total,2014
Republic of Moldova,13.68098508,Total,2014
Madagascar,41.73641686,Total,2014
Maldives,9.297610166,Total,2014
Mexico,14.3892762,Total,2014
Marshall Islands,29.95743536,Total,2014
North Macedonia,10.99161041,Total,2014
Mali,68.74721993,Total,2014
Malta,6.063260446,Total,2014
Myanmar,42.04931025,Total,2014
Montenegro,3.5586729,Total,2014
Mongolia,18.64021767,Total,2014
Mozambique,63.17670869,Total,2014
Mauritania,56.40243513,Total,2014
Mauritius,12.93046195,Total,2014
Malawi,39.66971296,Total,2014
Malaysia,6.835944591,Total,2014
Namibia,34.31175096,Total,2014
Niger,53.50848699,Total,2014
Nigeria,80.41502588,Total,2014
Nicaragua,17.30228841,Total,2014
Niue,22.81002289,Total,2014
Netherlands,3.46479318,Total,2014
Norway,2.274843573,Total,2014
Nepal,30.92614678,Total,2014
Nauru,29.39474247,Total,2014
New Zealand,4.66914659,Total,2014
Oman,9.648323459,Total,2014
Pakistan,63.7700101,Total,2014
Panama,15.0462397,Total,2014
Peru,12.73559079,Total,2014
Philippines,23.72143449,Total,2014
Palau,18.42938625,Total,2014
Papua New Guinea,40.77025369,Total,2014
Poland,4.318681167,Total,2014
Democratic People's Republic of Korea,17,Total,2014
Portugal,2.954407305,Total,2014
Paraguay,19.50245926,Total,2014
State of Palestine,18.58703504,Total,2014
Qatar,6.966135527,Total,2014
Romania,8.276637867,Total,2014
Russian Federation,7.61800632,Total,2014
Rwanda,32.5040433,Total,2014
Saudi Arabia,7.763094149,Total,2014
Sudan,46.23068226,Total,2014
Senegal,37.4664568,Total,2014
Singapore,2.182750842,Total,2014
Solomon Islands,19.55560915,Total,2014
Sierra Leone,94.87326639,Total,2014
El Salvador,13.70596429,Total,2014
San Marino,1.858634615,Total,2014
Somalia,85.31884492,Total,2014
Serbia,5.716960599,Total,2014
South Sudan,62.38484747,Total,2014
Sao Tome and Principe,27.80942065,Total,2014
Suriname,18.53341161,Total,2014
Slovakia,5.206312757,Total,2014
Slovenia,2.118629264,Total,2014
Sweden,2.36954599,Total,2014
Eswatini,52.08844738,Total,2014
Seychelles,12.60044032,Total,2014
Syrian Arab Republic,17.71298389,Total,2014
Chad,77.70066198,Total,2014
Togo,52.12353779,Total,2014
Thailand,9.718758979,Total,2014
Tajikistan,33.6130663,Total,2014
Turkmenistan,36.05237163,Total,2014
Timor-Leste,44.67933515,Total,2014
Tonga,14.45799192,Total,2014
Trinidad and Tobago,18.10454397,Total,2014
Tunisia,14.87313772,Total,2014
Turkey,11.90006406,Total,2014
Tuvalu,23.64326213,Total,2014
United Republic of Tanzania,41.98492505,Total,2014
Uganda,40.90662397,Total,2014
Ukraine,8.424498802,Total,2014
East Asia and Pacific,14.78089838,Total,2014
Europe and Central Asia,8.754978396,Total,2014
Eastern Europe and Central Asia,13.00118899,Total,2014
Eastern and Southern Africa,45.89736747,Total,2014
Latin America and Caribbean,15.82196842,Total,2014
Middle East and North Africa,20.25413053,Total,2014
North America,5.774408701,Total,2014
South Asia,41.02015561,Total,2014
sub-Saharan Africa,58.56303561,Total,2014
West and Central Africa,70.58546718,Total,2014
Western Europe,3.422424787,Total,2014
Australia and New Zealand,3.563894234,Total,2014
Central Asia,22.47896031,Total,2014
Central and Southern Asia,39.20686851,Total,2014
Eastern Asia,9.533562542,Total,2014
Eastern and South-Eastern Asia,14.71324554,Total,2014
Europe,5.004738732,Total,2014
Europe and Northern America,5.27403722,Total,2014
Latin America & the Caribbean,15.82196842,Total,2014
Least developed countries (LDCs),51.69388011,Total,2014
Landlocked developing countries (LLDCs),45.62265401,Total,2014
Northern Africa,26.23045275,Total,2014
North America,5.774408701,Total,2014
Oceania,17.96339378,Total,2014
Oceania excluding Australia and New Zealand,36.60423909,Total,2014
Small Island Developing States (SIDS),33.47635414,Total,2014
Southern Asia,39.95804802,Total,2014
South-Eastern Asia,23.31280271,Total,2014
sub-Saharan Africa,59.01871883,Total,2014
Western Asia,19.4516397,Total,2014
Northern Africa and Western Asia,22.94333283,Total,2014
Uruguay,7.983384523,Total,2014
United States,5.882108864,Total,2014
Uzbekistan,21.84939602,Total,2014
Saint Vincent and the Grenadines,15.72074605,Total,2014
Venezuela (Bolivarian Republic of),15.43178351,Total,2014
Viet Nam,17.41704969,Total,2014
Vanuatu,24.41544269,Total,2014
World Bank (high income),4.661862006,Total,2014
World Bank (low income),54.9333156,Total,2014
World Bank (lower middle income),42.73636189,Total,2014
World Bank (upper middle income),14.02817926,Total,2014
World,32.45894813,Total,2014
Samoa,14.86658472,Total,2014
Yemen,42.98612063,Total,2014
South Africa,28.97081939,Total,2014
Zambia,47.47224878,Total,2014
Zimbabwe,44.2457063,Total,2014
Afghanistan,57.22515115,Total,2013
Angola,63.71524587,Total,2013
Albania,9.284419857,Total,2013
Andorra,3.665887728,Total,2013
United Arab Emirates,6.849447814,Total,2013
Argentina,11.30477609,Total,2013
Armenia,14.20535435,Total,2013
Antigua and Barbuda,7.428225981,Total,2013
Australia,3.474454315,Total,2013
Austria,3.215870452,Total,2013
Azerbaijan,26.77096597,Total,2013
Burundi,50.44589762,Total,2013
Belgium,3.388335524,Total,2013
Benin,66.77161283,Total,2013
Burkina Faso,62.75043308,Total,2013
Bangladesh,33.54466944,Total,2013
Bulgaria,7.735749371,Total,2013
Bahrain,6.681062959,Total,2013
Bahamas,12.50810116,Total,2013
Bosnia and Herzegovina,5.636465802,Total,2013
Belarus,3.402423233,Total,2013
Belize,14.54176663,Total,2013
Bolivia (Plurinational State of),27.83236518,Total,2013
Brazil,14.93222706,Total,2013
Barbados,13.45436393,Total,2013
Brunei Darussalam,8.388186003,Total,2013
Bhutan,29.62328535,Total,2013
Botswana,28.61311679,Total,2013
Central African Republic,94.64963166,Total,2013
Canada,4.741427273,Total,2013
Switzerland,3.840407007,Total,2013
Chile,7.058779991,Total,2013
China,10.75849622,Total,2013
Côte d'Ivoire,68.87326657,Total,2013
Cameroon,62.01167379,Total,2013
Democratic Republic of the Congo,77.72718952,Total,2013
Congo,40.40108539,Total,2013
Cook Islands,8.061639393,Total,2013
Colombia,14.33727173,Total,2013
Comoros,57.19268132,Total,2013
Cabo Verde,19.1603083,Total,2013
Costa Rica,8.225598264,Total,2013
Cuba,4.423976533,Total,2013
Cyprus,2.462376432,Total,2013
Czechia,2.521069164,Total,2013
Germany,3.332795696,Total,2013
Djibouti,57.42562083,Total,2013
Dominica,24.78720218,Total,2013
Denmark,3.469424159,Total,2013
Dominican Republic,27.0843399,Total,2013
Algeria,22.13734858,Total,2013
Ecuador,13.82842596,Total,2013
Egypt,21.35115385,Total,2013
Eritrea,35.84989031,Total,2013
Spain,2.860060193,Total,2013
Estonia,2.839069898,Total,2013
Ethiopia,47.1981614,Total,2013
Finland,2.159415772,Total,2013
Fiji,20.10272983,Total,2013
France,3.474878618,Total,2013
Micronesia (Federated States of),29.46941819,Total,2013
Gabon,37.70294331,Total,2013
United Kingdom,3.983511236,Total,2013
Georgia,10.1856145,Total,2013
Ghana,41.75186177,Total,2013
Guinea,70.81837799,Total,2013
Gambia,41.93115115,Total,2013
Guinea-Bissau,63.46424753,Total,2013
Equatorial Guinea,72.39204743,Total,2013
Greece,3.665147509,Total,2013
Grenada,13.76492147,Total,2013
Guatemala,25.47146761,Total,2013
Guyana,28.77127065,Total,2013
Honduras,17.68972617,Total,2013
Croatia,4.31451641,Total,2013
Haiti,55.49473249,Total,2013
Hungary,4.71084111,Total,2013
Indonesia,25.07574714,Total,2013
India,38.84164745,Total,2013
Ireland,3.32559745,Total,2013
Iran (Islamic Republic of),14.89111107,Total,2013
Iraq,26.14729538,Total,2013
Iceland,1.87526264,Total,2013
Israel,3.321802503,Total,2013
Italy,3.119462034,Total,2013
Jamaica,14.32062867,Total,2013
Jordan,15.955533,Total,2013
Japan,2.134222495,Total,2013
Kazakhstan,13.01560361,Total,2013
Kenya,37.47169055,Total,2013
Kyrgyzstan,21.96555648,Total,2013
Cambodia,30.26205988,Total,2013
Kiribati,46.65245956,Total,2013
Saint Kitts and Nevis,14.45399754,Total,2013
Republic of Korea,3.180920197,Total,2013
Kuwait,7.934088355,Total,2013
Lao People's Democratic Republic,45.60112592,Total,2013
Lebanon,7.701698205,Total,2013
Liberia,68.0403597,Total,2013
Libya,12.36799904,Total,2013
Saint Lucia,17.91688656,Total,2013
Sri Lanka,8.567136567,Total,2013
Lesotho,72.14590873,Total,2013
Lithuania,4.058950868,Total,2013
Luxembourg,2.380261407,Total,2013
Latvia,5.091131067,Total,2013
Morocco,23.7905735,Total,2013
Monaco,3.026906699,Total,2013
Republic of Moldova,13.93342884,Total,2013
Madagascar,42.837447,Total,2013
Maldives,9.900820941,Total,2013
Mexico,14.86301112,Total,2013
Marshall Islands,30.49121845,Total,2013
North Macedonia,10.02724462,Total,2013
Mali,70.63867446,Total,2013
Malta,6.024386802,Total,2013
Myanmar,43.51374875,Total,2013
Montenegro,4.039867517,Total,2013
Mongolia,20.12015622,Total,2013
Mozambique,64.71254494,Total,2013
Mauritania,57.62875812,Total,2013
Mauritius,13.08861535,Total,2013
Malawi,42.69331637,Total,2013
Malaysia,6.807916599,Total,2013
Namibia,36.34024946,Total,2013
Niger,55.16093158,Total,2013
Nigeria,81.23519079,Total,2013
Nicaragua,17.98910435,Total,2013
Niue,23.38651263,Total,2013
Netherlands,3.505770287,Total,2013
Norway,2.349849649,Total,2013
Nepal,32.32872002,Total,2013
Nauru,30.09095944,Total,2013
New Zealand,4.795863266,Total,2013
Oman,9.719531172,Total,2013
Pakistan,65.43112841,Total,2013
Panama,15.5332613,Total,2013
Peru,13.33551634,Total,2013
Philippines,23.98938015,Total,2013
Palau,18.94692268,Total,2013
Papua New Guinea,41.71913549,Total,2013
Poland,4.488572153,Total,2013
Democratic People's Republic of Korea,18.3,Total,2013
Portugal,2.957728818,Total,2013
Paraguay,20.05582151,Total,2013
State of Palestine,18.84906892,Total,2013
Qatar,7.207196307,Total,2013
Romania,8.953378692,Total,2013
Russian Federation,8.105516545,Total,2013
Rwanda,34.51716621,Total,2013
Saudi Arabia,8.330486707,Total,2013
Sudan,47.28915984,Total,2013
Senegal,38.57923914,Total,2013
Singapore,2.191766634,Total,2013
Solomon Islands,20.09778676,Total,2013
Sierra Leone,97.02163863,Total,2013
El Salvador,14.32173257,Total,2013
San Marino,1.961469346,Total,2013
Somalia,87.92306812,Total,2013
Serbia,5.970098463,Total,2013
South Sudan,62.67289598,Total,2013
Sao Tome and Principe,28.94841707,Total,2013
Suriname,19.00761297,Total,2013
Slovakia,5.327977896,Total,2013
Slovenia,2.228493471,Total,2013
Sweden,2.397428626,Total,2013
Eswatini,51.93885914,Total,2013
Seychelles,12.4656783,Total,2013
Syrian Arab Republic,17.3650531,Total,2013
Chad,79.32889083,Total,2013
Togo,53.44182016,Total,2013
Thailand,10.18049924,Total,2013
Tajikistan,34.37802038,Total,2013
Turkmenistan,36.00285232,Total,2013
Timor-Leste,46.13510429,Total,2013
Tonga,14.45062304,Total,2013
Trinidad and Tobago,18.58548044,Total,2013
Tunisia,15.02187304,Total,2013
Turkey,12.71212903,Total,2013
Tuvalu,24.26033827,Total,2013
United Republic of Tanzania,43.10799684,Total,2013
Uganda,42.91862908,Total,2013
Ukraine,8.765604005,Total,2013
East Asia and Pacific,15.51378111,Total,2013
Europe and Central Asia,9.159106911,Total,2013
Eastern Europe and Central Asia,13.72905127,Total,2013
Eastern and Southern Africa,47.45794452,Total,2013
Latin America and Caribbean,16.30471308,Total,2013
Middle East and North Africa,20.75877275,Total,2013
North America,5.846349469,Total,2013
South Asia,42.79601227,Total,2013
sub-Saharan Africa,60.00138468,Total,2013
West and Central Africa,71.97093716,Total,2013
Western Europe,3.483645238,Total,2013
Australia and New Zealand,3.692834251,Total,2013
Central Asia,23.71198633,Total,2013
Central and Southern Asia,40.95459372,Total,2013
Eastern Asia,10.28897147,Total,2013
Eastern and South-Eastern Asia,15.45395153,Total,2013
Europe,5.200444769,Total,2013
Europe and Northern America,5.426691079,Total,2013
Latin America & the Caribbean,16.30471308,Total,2013
Least developed countries (LDCs),53.28960994,Total,2013
Landlocked developing countries (LLDCs),47.35716696,Total,2013
Northern Africa,27.00241841,Total,2013
North America,5.846349469,Total,2013
Oceania,18.35581659,Total,2013
Oceania excluding Australia and New Zealand,37.40351884,Total,2013
Small Island Developing States (SIDS),34.20552701,Total,2013
Southern Asia,41.71560364,Total,2013
South-Eastern Asia,24.02823958,Total,2013
sub-Saharan Africa,60.47269099,Total,2013
Western Asia,19.89169317,Total,2013
Northern Africa and Western Asia,23.53377823,Total,2013
Uruguay,8.302681393,Total,2013
United States,5.953979421,Total,2013
Uzbekistan,23.54817826,Total,2013
Saint Vincent and the Grenadines,16.2227026,Total,2013
Venezuela (Bolivarian Republic of),15.11907022,Total,2013
Viet Nam,17.61709167,Total,2013
Vanuatu,24.71130683,Total,2013
World Bank (high income),4.765012523,Total,2013
World Bank (low income),56.52388128,Total,2013
World Bank (lower middle income),44.09652151,Total,2013
World Bank (upper middle income),14.70495114,Total,2013
World,33.455596,Total,2013
Samoa,15.18187559,Total,2013
Yemen,42.96296095,Total,2013
South Africa,29.22564835,Total,2013
Zambia,48.74611241,Total,2013
Zimbabwe,45.86494942,Total,2013
Afghanistan,59.45464163,Total,2012
Angola,67.31644487,Total,2012
Albania,9.963017976,Total,2012
Andorra,3.850386143,Total,2012
United Arab Emirates,6.95577766,Total,2012
Argentina,11.85737001,Total,2012
Armenia,14.93910043,Total,2012
Antigua and Barbuda,7.823103943,Total,2012
Australia,3.629168068,Total,2012
Austria,3.339811147,Total,2012
Azerbaijan,28.62257407,Total,2012
Burundi,53.09430859,Total,2012
Belgium,3.479857965,Total,2012
Benin,68.06064463,Total,2012
Burkina Faso,64.44498547,Total,2012
Bangladesh,35.12109684,Total,2012
Bulgaria,8.253627026,Total,2012
Bahrain,6.825744049,Total,2012
Bahamas,12.77334496,Total,2012
Bosnia and Herzegovina,5.798898327,Total,2012
Belarus,3.619265691,Total,2012
Belize,15.16113617,Total,2012
Bolivia (Plurinational State of),29.40968021,Total,2012
Brazil,15.43524067,Total,2012
Barbados,13.58757365,Total,2012
Brunei Darussalam,8.212028619,Total,2012
Bhutan,30.88161353,Total,2012
Botswana,26.97781311,Total,2012
Central African Republic,96.15016324,Total,2012
Canada,4.792559907,Total,2012
Switzerland,3.863600489,Total,2012
Chile,7.171580569,Total,2012
China,11.62393081,Total,2012
Côte d'Ivoire,70.86748976,Total,2012
